country_name,country_iso,weekend_day_numbers
Algeria,DZ,"[4, 5]"
Angola,AO,"[5, 6]"
Australia,AU,"[5, 6]"
Austria,AT,"[5, 6]"
Barbados,BB,"[5, 6]"
Belarus,BY,"[5, 6]"
Belgium,BE,"[5, 6]"
Benin,BJ,"[5, 6]"
Brazil,BR,"[5, 6]"
Bulgaria,BG,"[5, 6]"
Canada,CA,"[5, 6]"
Cayman Islands,KY,"[5, 6]"
Chile,CL,"[5, 6]"
China,CN,"[5, 6]"
Colombia,CO,"[5, 6]"
Croatia,HR,"[5, 6]"
Cyprus,CY,"[5, 6]"
Czech Republic,CZ,"[5, 6]"
Denmark,DK,"[5, 6]"
Estonia,EE,"[5, 6]"
Finland,FI,"[5, 6]"
Greece,GR,"[5, 6]"
Hong Kong,HK,[6]
Hungary,HU,"[5, 6]"
Iceland,IS,"[5, 6]"
Ireland,IE,"[5, 6]"
Israel,IL,"[5, 4]"
Italy,IT,"[5, 6]"
Ivory Coast,CI,"[5, 6]"
Japan,JP,"[5, 6]"
Kenya,KE,"[5, 6]"
Latvia,LV,"[5, 6]"
Lithuania,LT,"[5, 6]"
Luxembourg,LU,"[5, 6]"
Madagascar,MG,"[5, 6]"
Malaysia,MY,"[5, 6]"
Malta,MT,"[5, 6]"
Marshall Islands,MH,"[5, 6]"
Mexico,MX,"[5, 6]"
Monaco,MC,"[5, 6]"
Mozambique,MZ,"[5, 6]"
Netherlands,NL,"[5, 6]"
New Zealand,NZ,"[5, 6]"
Norway,NO,"[5, 6]"
Panama,PA,"[5, 6]"
Paraguay,PY,"[5, 6]"
Poland,PL,"[5, 6]"
Portugal,PT,"[5, 6]"
Qatar,QA,"[4, 5]"
Romania,RO,"[5, 6]"
Russia,RU,"[5, 6]"
Singapore,SG,"[5, 6]"
Slovakia,SK,"[5, 6]"
Slovenia,SI,"[5, 6]"
South Africa,ZA,"[5, 6]"
South Korea,KR,"[5, 6]"
Sweden,SE,"[5, 6]"
Switzerland,CH,"[5, 6]"
São Tomé and Príncipe,ST,"[5, 6]"
Taiwan (Republic of China),TW,"[5, 6]"
Turkey,TR,"[5, 6]"
United Kingdom,GB,"[5, 6]"
